age,x_l,x_d,x_h,x_whole,x_shucked,x_viscera,x_shell
8.5,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
9.5,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8.5,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
11.5,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
6.5,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
6.5,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5.5,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
8.5,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7.5,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.5,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
5.5,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7.5,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
8.5,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.5,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
8.5,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7.5,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6.5,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.5,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
9.5,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8.5,0.35,0.26,0.095,0.211,0.086,0.056,0.068
8.5,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.5,0.28,0.205,0.08,0.127,0.052,0.039,0.042
6.5,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
5.5,0.17,0.13,0.095,0.03,0.013,0.008,0.01
6.5,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
8.5,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.5,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
9.5,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.5,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
9.5,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.5,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9.5,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
8.5,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
8.5,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11.5,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
8.5,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
8.5,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
13.5,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10.5,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
2.5,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
4.5,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
4.5,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
6.5,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
6.5,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
6.5,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
9.5,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.5,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
11.5,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
14.5,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.5,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
8.5,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
8.5,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
8.5,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
5.5,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
8.5,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
7.5,0.295,0.215,0.085,0.128,0.049,0.034,0.04
7.5,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
5.5,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
5.5,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.5,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
9.5,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
7.5,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
6.5,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
5.5,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
6.5,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.5,0.355,0.275,0.09,0.251,0.097,0.053,0.08
8.5,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
9.5,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
6.5,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
6.5,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
7.5,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9.5,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.5,0.465,0.375,0.12,0.471,0.222,0.119,0.14
11.5,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.5,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.5,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
12.5,0.39,0.31,0.1,0.302,0.116,0.064,0.115
8.5,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.5,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
9.5,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
7.5,0.26,0.2,0.07,0.092,0.037,0.02,0.03
14.5,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
8.5,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
15.5,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
11.5,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
9.5,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
11.5,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.5,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
11.5,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
